155	155	1	12
156	156	1	40
157	157	1	21
158	158	1	8
159	159	1	9
160	160	1	28
161	161	1	45
162	162	1	8
163	163	1	8
164	164	1	30
165	165	1	27
166	166	1	33
167	167	1	33
168	168	1	20
169	169	1	11
170	170	1	37
171	171	1	20
172	172	1	30
173	173	1	20
174	174	1	1
175	175	1	1
176	176	1	46
177	177	1	4
178	178	1	37
179	179	1	25
180	180	1	38
181	181	1	36
182	182	1	31
183	183	1	11
184	184	1	41
185	185	1	50
186	186	1	23
187	187	1	30
188	188	1	29
189	189	1	33
190	190	1	13
191	191	1	45
192	192	1	11
193	193	1	35
194	194	1	30
195	195	1	40
196	196	1	40
197	197	1	15
198	198	1	27
199	199	1	44
200	200	1	2
201	201	1	10
202	202	1	11
203	203	1	1
204	204	1	44
205	205	1	0
206	206	1	11
207	207	1	5
208	208	1	13
209	209	1	10
210	210	1	24
211	211	1	8
212	212	1	34
213	213	1	34
214	214	1	31
215	215	1	28
216	216	1	22
217	217	1	11
218	218	1	7
219	219	1	48
220	220	1	31
221	221	1	33
222	222	1	3
223	223	1	44
224	224	1	21
225	225	1	17
226	226	1	30
227	227	1	29
228	228	1	22
229	229	1	41
230	230	1	19
231	231	1	24
232	232	1	29
233	233	1	8
234	234	1	23
235	235	1	39
236	236	1	38
237	237	1	18
238	238	1	27
239	239	1	36
240	240	1	4
241	241	1	43
242	242	1	38
243	243	1	1
244	244	1	41
245	245	1	44
246	246	1	43
247	247	1	27
248	248	1	19
249	249	1	5
250	250	1	31
251	251	1	30
252	252	1	32
253	253	1	34
254	254	1	20
255	255	1	38
256	256	1	0
257	257	1	32
258	258	1	4
259	259	1	1
260	260	1	37
261	261	1	34
262	262	1	47
263	263	1	9
264	264	1	24
265	265	1	27
266	266	1	23
267	267	1	33
268	268	1	18
269	269	1	9
270	270	1	31
271	271	1	29
272	272	1	50
273	273	1	26
274	274	1	23
275	275	1	33
276	276	1	20
277	277	1	6
278	278	1	6
279	279	1	12
280	280	1	45
281	281	1	9
282	282	1	28
283	283	1	7
284	284	1	45
285	285	1	14
286	286	1	47
287	287	1	21
288	288	1	20
289	289	1	30
290	290	1	31
291	291	1	16
292	292	1	28
293	293	1	46
294	294	1	47
295	295	1	23
296	296	1	26
297	297	1	39
298	298	1	42
299	299	1	16
300	300	1	24
301	301	1	21
302	302	1	46
303	303	1	17
304	304	1	19
305	305	1	16
306	306	1	20
307	307	1	3
308	308	1	30
309	309	1	13
310	310	1	3
311	311	1	8
312	312	1	24
313	313	1	15
314	314	1	20
315	315	1	40
316	316	1	42
317	317	1	23
318	318	1	9
319	319	1	13
320	320	1	15
321	321	1	35
322	322	1	45
323	323	1	29
324	324	1	28
325	325	1	44
326	326	1	4
327	327	1	6
328	328	1	23
329	329	1	1
330	330	1	28
331	331	1	9
332	332	1	6
333	333	1	25
334	334	1	46
335	335	1	45
336	336	1	49
337	337	1	34
338	338	1	11
339	339	1	27
340	340	1	47
341	341	1	47
342	342	1	18
343	343	1	1
344	344	1	6
345	345	1	36
346	346	1	10
347	347	1	1
348	348	1	31
349	349	1	4
350	350	1	48
351	351	1	33
352	352	1	45
353	353	1	18
354	354	1	50
355	355	1	32
356	356	1	50
357	357	1	42
358	358	1	31
359	359	1	47
360	360	1	10
361	361	1	31
362	362	1	26
363	363	1	33
364	364	1	5
365	365	1	35
366	366	1	24
367	367	1	34
368	368	1	12
369	369	1	30
370	370	1	2
371	371	1	13
372	372	1	6
373	373	1	48
374	374	1	12
375	375	1	31
376	376	1	3
377	377	1	8
378	378	1	3
379	379	1	18
380	380	1	8
381	381	1	27
382	382	1	10
383	383	1	32
384	384	1	28
385	385	1	20
386	386	1	14
387	387	1	40
388	388	1	20
389	389	1	47
390	390	1	19
391	391	1	37
392	392	1	2
393	393	1	49
394	394	1	34
395	395	1	45
396	396	1	19
397	397	1	41
398	398	1	35
399	399	1	33
400	400	1	47
401	401	1	19
402	402	1	23
403	403	1	33
404	404	1	19
405	405	1	23
406	406	1	37
407	407	1	47
408	408	1	49
409	409	1	9
410	410	1	25
411	411	1	8
412	412	1	31
413	413	1	13
414	414	1	18
415	415	1	48
416	416	1	42
417	417	1	35
418	418	1	11
419	419	1	10
420	420	1	45
421	421	1	19
422	422	1	5
423	423	1	24
424	424	1	3
425	425	1	7
426	426	1	43
427	427	1	43
428	428	1	33
429	429	1	44
430	430	1	20
431	431	1	0
432	432	1	39
433	433	1	14
434	434	1	50
435	435	1	46
436	436	1	47
437	437	1	50
438	438	1	44
439	439	1	1
440	440	1	16
441	441	1	31
442	442	1	41
443	443	1	6
444	444	1	37
445	445	1	11
446	446	1	19
447	447	1	16
448	448	1	1
449	449	1	39
450	450	1	37
451	451	1	46
452	452	1	12
453	453	1	12
454	454	1	10
455	455	1	41
456	456	1	46
457	457	1	3
458	458	1	10
459	459	1	48
460	460	1	0
461	461	1	32
462	462	1	31
463	463	1	45
464	464	1	46
465	465	1	23
466	466	1	25
467	467	1	33
468	468	1	22
469	469	1	14
470	470	1	47
471	471	1	44
472	472	1	0
473	473	1	27
474	474	1	44
475	475	1	4
476	476	1	45
477	477	1	34
478	478	1	12
479	479	1	42
480	480	1	44
481	481	1	26
482	482	1	13
483	483	1	22
484	484	1	20
485	485	1	36
486	486	1	17
487	487	1	11
488	488	1	45
489	489	1	4
490	490	1	39
491	491	1	20
492	492	1	17
493	493	1	31
494	494	1	40
495	495	1	28
496	496	1	1
497	497	1	11
498	498	1	49
499	499	1	35
500	500	1	44
501	501	1	12
502	502	1	29
503	503	1	48
504	504	1	13
505	505	1	21
506	506	1	42
507	507	1	30
508	508	1	14
509	509	1	36
510	510	1	2
511	511	1	47
512	512	1	19
513	513	1	29
514	514	1	22
515	515	1	17
516	516	1	1
517	517	1	40
518	518	1	25
519	519	1	11
520	520	1	29
521	521	1	30
522	522	1	13
523	523	1	34
524	524	1	31
525	525	1	3
526	526	1	30
527	527	1	39
528	528	1	43
529	529	1	23
530	530	1	21
531	531	1	35
532	532	1	10
533	533	1	11
534	534	1	21
535	535	1	41
536	536	1	16
537	537	1	26
538	538	1	23
539	539	1	34
540	540	1	11
541	541	1	3
542	542	1	39
543	543	1	50
544	544	1	24
545	545	1	3
546	546	1	42
547	547	1	33
548	548	1	0
549	549	1	11
550	550	1	28
551	551	1	40
552	552	1	43
553	553	1	34
554	554	1	24
555	555	1	49
556	556	1	46
557	557	1	32
558	558	1	28
559	559	1	26
560	560	1	7
561	561	1	23
562	562	1	12
563	563	1	18
564	564	1	28
565	565	1	31
566	566	1	38
567	567	1	8
568	568	1	38
569	569	1	41
570	570	1	19
571	571	1	5
572	572	1	5
573	573	1	7
574	574	1	44
575	575	1	14
576	576	1	16
577	577	1	19
578	578	1	0
579	579	1	25
580	580	1	26
581	581	1	47
582	582	1	6
583	583	1	8
584	584	1	32
585	585	1	0
586	586	1	24
587	587	1	36
588	588	1	21
589	589	1	45
590	590	1	18
591	591	1	42
592	592	1	0
593	593	1	30
594	594	1	30
595	595	1	4
596	596	1	46
597	597	1	41
598	598	1	26
599	599	1	13
600	600	1	43
601	601	1	44
602	602	1	42
603	603	1	17
604	604	1	2
605	605	1	30
606	606	1	45
607	607	1	1
608	608	1	29
609	609	1	26
610	610	1	13
611	611	1	17
612	612	1	16
613	613	1	33
614	614	1	47
615	615	1	22
616	616	1	2
617	617	1	35
618	618	1	45
619	619	1	6
620	620	1	12
621	621	1	48
622	622	1	4
623	623	1	18
624	624	1	26
625	625	1	29
626	626	1	46
627	627	1	25
628	628	1	40
629	629	1	46
630	630	1	47
631	631	1	44
632	632	1	15
633	633	1	35
634	634	1	21
635	635	1	16
636	636	1	34
637	637	1	9
638	638	1	43
639	639	1	17
640	640	1	23
641	641	1	48
642	642	1	26
643	643	1	6
644	644	1	15
645	645	1	11
646	646	1	3
647	647	1	34
648	648	1	3
649	649	1	29
650	650	1	6
651	651	1	10
652	652	1	34
653	653	1	12
654	654	1	23
655	655	1	20
656	656	1	15
657	657	1	33
658	658	1	32
659	659	1	42
660	660	1	3
661	661	1	18
662	662	1	36
663	663	1	19
664	664	1	6
665	665	1	2
666	666	1	47
667	667	1	17
668	668	1	30
669	669	1	20
670	670	1	45
671	671	1	34
672	672	1	2
673	673	1	3
674	674	1	50
675	675	1	4
676	676	1	19
677	677	1	50
678	678	1	43
679	679	1	1
680	680	1	32
681	681	1	38
682	682	1	44
683	683	1	46
684	684	1	42
685	685	1	1
686	686	1	26
687	687	1	14
688	688	1	27
689	689	1	3
690	690	1	46
691	691	1	20
692	692	1	26
693	693	1	36
694	694	1	44
695	695	1	23
696	696	1	25
697	697	1	0
698	698	1	35
699	699	1	35
700	700	1	5
701	701	1	31
702	702	1	36
703	703	1	4
704	704	1	34
705	705	1	7
706	706	1	50
707	707	1	21
708	708	1	45
709	709	1	30
710	710	1	12
711	711	1	50
712	712	1	49
713	713	1	13
714	714	1	46
715	715	1	35
716	716	1	33
717	717	1	12
718	718	1	47
719	719	1	30
720	720	1	3
721	721	1	27
722	722	1	3
723	723	1	35
724	724	1	18
725	725	1	7
726	726	1	2
727	727	1	33
728	728	1	45
729	729	1	42
730	730	1	14
731	731	1	40
732	732	1	20
733	733	1	11
734	734	1	16
735	735	1	18
736	736	1	26
737	737	1	34
738	738	1	17
739	739	1	21
740	740	1	2
741	741	1	26
742	742	1	12
743	743	1	28
744	744	1	18
745	745	1	11
746	746	1	12
747	747	1	24
748	748	1	18
749	749	1	36
750	750	1	29
751	751	1	16
752	752	1	17
753	753	1	50
754	754	1	49
755	755	1	12
756	756	1	30
757	757	1	47
758	758	1	44
759	759	1	35
760	760	1	17
761	761	1	36
762	762	1	34
763	763	1	9
764	764	1	25
765	765	1	29
766	766	1	27
767	767	1	41
768	768	1	11
769	769	1	49
770	770	1	2
771	771	1	31
772	772	1	46
773	773	1	17
774	774	1	18
775	775	1	10
776	776	1	4
777	777	1	27
778	778	1	45
779	779	1	38
780	780	1	21
781	781	1	48
782	782	1	32
783	783	1	7
784	784	1	49
785	785	1	41
786	786	1	39
787	787	1	47
788	788	1	39
789	789	1	37
790	790	1	10
791	791	1	9
792	792	1	24
793	793	1	39
794	794	1	40
795	795	1	23
796	796	1	5
797	797	1	35
798	798	1	24
799	799	1	48
800	800	1	42
801	801	1	27
802	802	1	27
803	803	1	46
804	804	1	23
805	805	1	21
806	806	1	18
807	807	1	22
808	808	1	3
809	809	1	11
810	810	1	36
811	811	1	35
812	812	1	20
813	813	1	20
814	814	1	36
815	815	1	17
816	816	1	0
817	817	1	21
818	818	1	27
819	819	1	7
820	820	1	42
821	821	1	5
822	822	1	45
823	823	1	28
824	824	1	28
825	825	1	31
826	826	1	46
827	827	1	11
828	828	1	23
829	829	1	29
830	830	1	12
831	831	1	39
832	832	1	48
833	833	1	42
834	834	1	12
835	835	1	39
836	836	1	5
837	837	1	23
838	838	1	33
839	839	1	10
840	840	1	11
841	841	1	16
842	842	1	41
843	843	1	24
844	844	1	43
845	845	1	26
846	846	1	15
847	847	1	4
848	848	1	38
849	849	1	3
850	850	1	41
851	851	1	46
852	852	1	18
853	853	1	15
854	854	1	9
855	855	1	41
856	856	1	10
857	857	1	14
858	858	1	18
859	859	1	23
860	860	1	22
861	861	1	3
862	862	1	12
863	863	1	2
864	864	1	30
865	865	1	38
866	866	1	30
867	867	1	29
868	868	1	44
869	869	1	40
870	870	1	3
871	871	1	16
872	872	1	16
873	873	1	36
874	874	1	15
875	875	1	11
876	876	1	3
877	877	1	48
878	878	1	40
879	879	1	42
880	880	1	41
881	881	1	12
882	882	1	7
883	883	1	11
884	884	1	45
885	885	1	37
886	886	1	41
887	887	1	33
888	888	1	44
889	889	1	10
890	890	1	2
891	891	1	1
892	892	1	9
893	893	1	0
894	894	1	30
895	895	1	47
896	896	1	18
897	897	1	24
898	898	1	18
899	899	1	46
900	900	1	22
901	901	1	6
902	902	1	30
903	903	1	0
904	904	1	9
905	905	1	7
906	906	1	19
907	907	1	37
908	908	1	30
909	909	1	14
910	910	1	1
911	911	1	43
912	912	1	14
913	913	1	14
914	914	1	10
915	915	1	37
916	916	1	27
917	917	1	15
918	918	1	30
919	919	1	35
920	920	1	17
921	921	1	1
922	922	1	16
923	923	1	40
924	924	1	22
925	925	1	45
926	926	1	34
927	927	1	3
928	928	1	15
929	929	1	16
930	930	1	20
931	931	1	8
932	932	1	21
933	933	1	40
934	934	1	5
935	935	1	32
936	936	1	7
937	937	1	11
938	938	1	16
939	939	1	8
940	940	1	41
941	941	1	45
942	942	1	22
943	943	1	40
944	944	1	5
945	945	1	36
946	946	1	40
947	947	1	19
948	948	1	0
949	949	1	6
950	950	1	13
951	951	1	39
952	952	1	15
953	953	1	49
954	954	1	13
955	955	1	24
956	956	1	18
957	957	1	43
958	958	1	46
959	959	1	13
960	960	1	37
961	961	1	31
962	962	1	38
963	963	1	49
964	964	1	20
965	965	1	14
966	966	1	11
967	967	1	49
968	968	1	3
969	969	1	30
970	970	1	23
971	971	1	43
972	972	1	41
973	973	1	7
974	974	1	38
975	975	1	27
976	976	1	36
977	977	1	20
978	978	1	29
979	979	1	5
980	980	1	5
981	981	1	39
982	982	1	34
983	983	1	25
984	984	1	18
985	985	1	35
986	986	1	28
987	987	1	45
988	988	1	47
989	989	1	29
990	990	1	48
991	991	1	46
992	992	1	40
993	993	1	50
994	994	1	28
995	995	1	0
996	996	1	35
997	997	1	40
998	998	1	10
999	999	1	2
1000	1000	1	22,
1001	1001	1	47
1002	1002	1	37
1003	1003	1	20
1004	1004	1	27
1005	1005	1	14
1006	1006	1	49
1007	1007	1	23
1008	1008	1	43
1009	1009	1	16
1010	1010	1	34
1011	1011	1	35
1012	1012	1	46
1013	1013	1	22
1014	1014	1	29
1015	1015	1	18
1016	1016	1	32
1017	1017	1	7
1018	1018	1	8
1019	1019	1	24
1020	1020	1	45
1021	1021	1	49
1022	1022	1	9
1023	1023	1	28
1024	1024	1	25
1025	1025	1	25
1026	1026	1	45
1027	1027	1	42
1028	1028	1	21
1029	1029	1	7
1030	1030	1	1
1031	1031	1	29
1032	1032	1	14
1033	1033	1	39
1034	1034	1	40
1035	1035	1	4
1036	1036	1	16
1037	1037	1	17
1038	1038	1	17
1039	1039	1	41
1040	1040	1	10
1041	1041	1	6
1042	1042	1	36
1043	1043	1	36
1044	1044	1	35
1045	1045	1	3
1046	1046	1	34
1047	1047	1	45
1048	1048	1	2
1049	1049	1	49
1050	1050	1	8
1051	1051	1	48
1052	1052	1	36
1053	1053	1	17
1054	1054	1	45
1055	1055	1	41
1056	1056	1	29
1057	1057	1	15
1058	1058	1	7
1059	1059	1	16
1060	1060	1	37
1061	1061	1	3
1062	1062	1	40
1063	1063	1	45
1064	1064	1	31
1065	1065	1	30
1066	1066	1	8
1067	1067	1	5
1068	1068	1	9
1069	1069	1	8
1070	1070	1	29
1071	1071	1	5
1072	1072	1	22
1073	1073	1	42
1074	1074	1	45
1075	1075	1	26
1076	1076	1	18
1077	1077	1	38
1078	1078	1	26
1079	1079	1	34
1080	1080	1	26
1081	1081	1	5
1082	1082	1	0
1083	1083	1	17
1084	1084	1	13
1085	1085	1	49
1086	1086	1	7
1087	1087	1	31
1088	1088	1	48
1089	1089	1	0
1090	1090	1	13
1091	1091	1	18
1092	1092	1	18
1093	1093	1	21
1094	1094	1	33
1095	1095	1	7
1096	1096	1	44
1097	1097	1	46
1098	1098	1	44
1099	1099	1	34
1100	1100	1	0
1101	1101	1	28
1102	1102	1	48
1103	1103	1	50
1104	1104	1	28
1105	1105	1	13
1106	1106	1	45
1107	1107	1	14
1108	1108	1	0
1109	1109	1	24
1110	1110	1	43
1111	1111	1	9
1112	1112	1	27
1113	1113	1	10
1114	1114	1	29
1115	1115	1	21
1116	1116	1	12
1117	1117	1	7
1118	1118	1	12
1119	1119	1	13
1120	1120	1	1
1121	1121	1	35
1122	1122	1	13
1123	1123	1	42
1124	1124	1	12
1125	1125	1	36
1126	1126	1	1
1127	1127	1	29
1128	1128	1	44
1129	1129	1	39
1130	1130	1	42
1131	1131	1	2
1132	1132	1	1
1133	1133	1	2
1134	1134	1	5
1135	1135	1	6
1136	1136	1	19
1137	1137	1	46
1138	1138	1	23
1139	1139	1	14
1140	1140	1	12
1141	1141	1	46
1142	1142	1	20
1143	1143	1	41
1144	1144	1	13
1145	1145	1	37
1146	1146	1	22
1147	1147	1	2
1148	1148	1	25
1149	1149	1	4
1150	1150	1	27
1151	1151	1	39
1152	1152	1	50
1153	1153	1	32
1154	1154	1	12
1155	1155	1	45
1156	1156	1	35
1157	1157	1	50
1158	1158	1	0
1159	1159	1	27
1160	1160	1	11
1161	1161	1	5
1162	1162	1	44
1163	1163	1	12
1164	1164	1	24
1165	1165	1	45
1166	1166	1	45
1167	1167	1	35
1168	1168	1	31
1169	1169	1	0
1170	1170	1	18
1171	1171	1	47
1172	1172	1	37
1173	1173	1	50
1174	1174	1	50
1175	1175	1	36
1176	1176	1	38
1177	1177	1	19
1178	1178	1	11
1179	1179	1	30
1180	1180	1	27
1181	1181	1	8
1182	1182	1	43
1183	1183	1	40
1184	1184	1	5
1185	1185	1	4
1186	1186	1	23
1187	1187	1	12
1188	1188	1	8
1189	1189	1	3
1190	1190	1	32
1191	1191	1	23
1192	1192	1	19
1193	1193	1	50
1194	1194	1	40
1195	1195	1	43
1196	1196	1	3
1197	1197	1	2
1198	1198	1	4
1199	1199	1	27
1200	1200	1	24
1201	1201	1	11
1202	1202	1	23
1203	1203	1	9
1204	1204	1	4
1205	1205	1	42
1206	1206	1	35
1207	1207	1	16
1208	1208	1	1
1209	1209	1	15
1210	1210	1	23
1211	1211	1	40
1212	1212	1	49
1213	1213	1	21
1214	1214	1	38
1215	1215	1	48
1216	1216	1	9
1217	1217	1	46
1218	1218	1	17
1219	1219	1	20
1220	1220	1	2
1221	1221	1	3
1222	1222	1	27
1223	1223	1	26
1224	1224	1	11
1225	1225	1	15
1226	1226	1	41
1227	1227	1	28
1228	1228	1	25
1229	1229	1	18
1230	1230	1	48
1231	1231	1	23
1232	1232	1	40
1233	1233	1	43
1234	1234	1	48
1235	1235	1	47
1236	1236	1	12
1237	1237	1	43
1238	1238	1	10
1239	1239	1	15
1240	1240	1	12
1241	1241	1	18
1242	1242	1	28
1243	1243	1	12
1244	1244	1	17
1245	1245	1	34
1246	1246	1	7
1247	1247	1	44
1248	1248	1	8
1249	1249	1	41
1250	1250	1	7
1251	1251	1	49
1252	1252	1	32
1253	1253	1	17
1254	1254	1	50
1255	1255	1	24
1256	1256	1	49
1257	1257	1	8
1258	1258	1	32
1259	1259	1	15
1260	1260	1	16
1261	1261	1	20
1262	1262	1	14
1263	1263	1	48
1264	1264	1	39
1265	1265	1	6
1266	1266	1	28
1267	1267	1	43
1268	1268	1	18
1269	1269	1	26
1270	1270	1	37
1271	1271	1	11
1272	1272	1	11
1273	1273	1	21
1274	1274	1	39
1275	1275	1	27
1276	1276	1	8
1277	1277	1	1
1278	1278	1	44
1279	1279	1	0
1280	1280	1	11
1281	1281	1	10
1282	1282	1	34
1283	1283	1	15
1284	1284	1	25
1285	1285	1	37
1286	1286	1	27
1287	1287	1	6
1288	1288	1	2
1289	1289	1	23
1290	1290	1	0
1291	1291	1	8
1292	1292	1	12
1293	1293	1	38
1294	1294	1	31
1295	1295	1	1
1296	1296	1	20
1297	1297	1	18
1298	1298	1	28
1299	1299	1	31
1300	1300	1	34
1301	1301	1	44
1302	1302	1	16
1303	1303	1	21
1304	1304	1	20
1305	1305	1	24
1306	1306	1	13
1307	1307	1	12
1308	1308	1	2
1309	1309	1	48
1310	1310	1	37
1311	1311	1	25
1312	1312	1	38
1313	1313	1	21
1314	1314	1	44
1315	1315	1	31
1316	1316	1	47
1317	1317	1	30
1318	1318	1	45
1319	1319	1	32
1320	1320	1	44
1321	1321	1	7
1322	1322	1	1
1323	1323	1	39
1324	1324	1	5
1325	1325	1	6
1326	1326	1	48
1327	1327	1	47
1328	1328	1	11
1329	1329	1	46
1330	1330	1	28
1331	1331	1	10
1332	1332	1	25
1333	1333	1	2
1334	1334	1	40
1335	1335	1	29
1336	1336	1	8
1337	1337	1	0
1338	1338	1	12
1339	1339	1	22
1340	1340	1	40
1341	1341	1	38
1342	1342	1	17
1343	1343	1	37
1344	1344	1	41
1345	1345	1	25
1346	1346	1	0
1347	1347	1	39
1348	1348	1	33
1349	1349	1	21
1350	1350	1	42
1351	1351	1	19
1352	1352	1	49
1353	1353	1	22
1354	1354	1	49
1355	1355	1	50
1356	1356	1	29
1357	1357	1	26
1358	1358	1	18
1359	1359	1	46
1360	1360	1	38
1361	1361	1	4
1362	1362	1	20
1363	1363	1	43
1364	1364	1	3
1365	1365	1	42
1366	1366	1	29
1367	1367	1	50
1368	1368	1	39
1369	1369	1	24
1370	1370	1	37
1371	1371	1	7
1372	1372	1	16
1373	1373	1	44
1374	1374	1	21
1375	1375	1	45
1376	1376	1	35
1377	1377	1	25
1378	1378	1	39
1379	1379	1	14
1380	1380	1	34
1381	1381	1	18
1382	1382	1	30
1383	1383	1	48
1384	1384	1	14
1385	1385	1	30
1386	1386	1	14
1387	1387	1	23
1388	1388	1	3
1389	1389	1	12
1390	1390	1	40
1391	1391	1	46
1392	1392	1	20
1393	1393	1	48
1394	1394	1	25
1395	1395	1	21
1396	1396	1	47
1397	1397	1	14
1398	1398	1	15
1399	1399	1	34
1400	1400	1	43
1401	1401	1	46
1402	1402	1	24
1403	1403	1	30
1404	1404	1	36
1405	1405	1	0
1406	1406	1	45
1407	1407	1	38
1408	1408	1	13
1409	1409	1	9
1410	1410	1	17
1411	1411	1	11
1412	1412	1	4
1413	1413	1	30
1414	1414	1	1
1415	1415	1	12
1416	1416	1	9
1417	1417	1	26
1418	1418	1	45
1419	1419	1	47
1420	1420	1	18
1421	1421	1	41
1422	1422	1	34
1423	1423	1	27
1424	1424	1	14
1425	1425	1	11
1426	1426	1	35
1427	1427	1	14
1428	1428	1	13
1429	1429	1	37
1430	1430	1	21
1431	1431	1	30
1432	1432	1	41
1433	1433	1	38
1434	1434	1	2
1435	1435	1	45
1436	1436	1	40
1437	1437	1	12
1438	1438	1	1
1439	1439	1	29
1440	1440	1	2
1441	1441	1	41
1442	1442	1	26
1443	1443	1	49
1444	1444	1	0
1445	1445	1	46
1446	1446	1	40
1447	1447	1	18
1448	1448	1	36
1449	1449	1	3
1450	1450	1	12
1451	1451	1	6
1452	1452	1	28
1453	1453	1	11
1454	1454	1	15
1455	1455	1	5
1456	1456	1	26
1457	1457	1	38
1458	1458	1	42
1459	1459	1	33
1460	1460	1	46
1461	1461	1	17
1462	1462	1	1
1463	1463	1	42
1464	1464	1	13
1465	1465	1	3
1466	1466	1	14
1467	1467	1	44
1468	1468	1	44
1469	1469	1	38
1470	1470	1	33
1471	1471	1	37
1472	1472	1	8
1473	1473	1	36
1474	1474	1	9
1475	1475	1	32
1476	1476	1	35
1477	1477	1	40
1478	1478	1	11
1479	1479	1	21
1480	1480	1	29
1481	1481	1	48
1482	1482	1	46
1483	1483	1	37
1484	1484	1	20
1485	1485	1	29
1486	1486	1	19
1487	1487	1	50
1488	1488	1	49
1489	1489	1	46
1490	1490	1	22
1491	1491	1	0
1492	1492	1	39
1493	1493	1	40
1494	1494	1	42
1495	1495	1	23
1496	1496	1	38
1497	1497	1	17
1498	1498	1	48
1499	1499	1	36
1500	1500	1	17
1501	1501	1	12
1502	1502	1	22
1503	1503	1	33
1504	1504	1	20
1505	1505	1	4
1506	1506	1	19
1507	1507	1	32
1508	1508	1	22
1509	1509	1	31
1510	1510	1	9
1511	1511	1	34
1512	1512	1	1
1513	1513	1	2
1514	1514	1	19
1515	1515	1	24
1516	1516	1	37
1517	1517	1	8
1518	1518	1	7
1519	1519	1	24
1520	1520	1	19
1521	1521	1	4
1522	1522	1	27
1523	1523	1	48
1524	1524	1	50
1525	1525	1	13
1526	1526	1	31
1527	1527	1	37
1528	1528	1	28
1529	1529	1	14
1530	1530	1	3
1531	1531	1	36
1532	1532	1	35
1533	1533	1	44
1534	1534	1	36
1535	1535	1	21
1536	1536	1	42
1537	1537	1	7
1538	1538	1	26
1539	1539	1	11
1540	1540	1	15
1541	1541	1	24
1542	1542	1	50
1543	1543	1	20
1544	1544	1	20
1545	1545	1	32
1546	1546	1	33
1547	1547	1	49
1548	1548	1	46
1549	1549	1	9
1550	1550	1	48
1551	1551	1	41
1552	1552	1	34
1553	1553	1	23
1554	1554	1	9
1555	1555	1	22
1556	1556	1	15
1557	1557	1	21
1558	1558	1	48
1559	1559	1	35
1560	1560	1	16
1561	1561	1	11
1562	1562	1	26
1563	1563	1	46
1564	1564	1	34
1565	1565	1	45
1566	1566	1	32
1567	1567	1	28
1568	1568	1	8
1569	1569	1	50
1570	1570	1	47
1571	1571	1	27
1572	1572	1	18
1573	1573	1	48
1574	1574	1	32
1575	1575	1	9
1576	1576	1	4
1577	1577	1	17
1578	1578	1	17
1579	1579	1	29
1580	1580	1	8
1581	1581	1	37
1582	1582	1	20
1583	1583	1	49
1584	1584	1	37
1585	1585	1	25
1586	1586	1	29
1587	1587	1	35
1588	1588	1	39
1589	1589	1	28
1590	1590	1	6
1591	1591	1	7
1592	1592	1	25
1593	1593	1	29
1594	1594	1	29
1595	1595	1	15
1596	1596	1	4
1597	1597	1	18
1598	1598	1	35
1599	1599	1	47
